2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 06:41:57 [303/5292] 2010-09-12.csv.gz — 1s (ETA: 415min)
2026-03-18 06:42:07 [304/5292] 2010-09-13.csv.gz — 10s (ETA: 415min)
2026-03-18 06:42:17 [305/5292] 2010-09-14.csv.gz — 10s (ETA: 415min)
2026-03-18 06:42:29 [306/5292] 2010-09-15.csv.gz — 11s (ETA: 415min)
2026-03-18 06:42:39 [307/5292] 2010-09-16.csv.gz — 10s (ETA: 415min)
2026-03-18 06:42:49 [308/5292] 2010-09-17.csv.gz — 10s (ETA: 415min)
2026-03-18 06:42:50 [309/5292] 2010-09-19.csv.gz — 1s (ETA: 415min)
2026-03-18 06:42:59 [310/5292] 2010-09-20.csv.gz — 9s (ETA: 415min)
2026-03-18 06:43:09 [311/5292] 2010-09-21.csv.gz — 10s (ETA: 415min)
2026-03-18 06:43:20 [312/5292] 2010-09-22.csv.gz — 11s (ETA: 415min)
2026-03-18 06:43:31 [313/5292] 2010-09-23.csv.gz — 11s (ETA: 414min)
2026-03-18 06:43:40 [314/5292] 2010-09-24.csv.gz — 9s (ETA: 414min)
2026-03-18 06:43:42 [315/5292] 2010-09-26.csv.gz — 2s (ETA: 414min)
2026-03-18 06:43:51 [316/5292] 2010-09-27.csv.gz — 9s (ETA: 414min)
2026-03-18 06:44:02 [317/5292] 2010-09-28.csv.gz — 11s (ETA: 414min)
2026-03-18 06:44:13 [318/5292] 2010-09-29.csv.gz — 11s (ETA: 414min)
2026-03-18 06:44:25 [319/5292] 2010-09-30.csv.gz — 12s (ETA: 414min)
2026-03-18 06:44:35 [320/5292] 2010-10-01.csv.gz — 10s (ETA: 414min)
2026-03-18 06:44:37 [321/5292] 2010-10-03.csv.gz — 2s (ETA: 414min)
2026-03-18 06:44:47 [322/5292] 2010-10-04.csv.gz — 10s (ETA: 414min)
2026-03-18 06:44:59 [323/5292] 2010-10-05.csv.gz — 12s (ETA: 414min)
2026-03-18 06:45:10 [324/5292] 2010-10-06.csv.gz — 11s (ETA: 414min)
2026-03-18 06:45:21 [325/5292] 2010-10-07.csv.gz — 11s (ETA: 413min)
2026-03-18 06:45:32 [326/5292] 2010-10-08.csv.gz — 11s (ETA: 413min)
2026-03-18 06:45:34 [327/5292] 2010-10-10.csv.gz — 2s (ETA: 413min)
2026-03-18 06:45:43 [328/5292] 2010-10-11.csv.gz — 9s (ETA: 413min)
2026-03-18 06:45:56 [329/5292] 2010-10-12.csv.gz — 13s (ETA: 413min)
2026-03-18 06:46:07 [330/5292] 2010-10-13.csv.gz — 11s (ETA: 413min)
2026-03-18 06:46:20 [331/5292] 2010-10-14.csv.gz — 13s (ETA: 413min)
2026-03-18 06:46:31 [332/5292] 2010-10-15.csv.gz — 11s (ETA: 413min)
2026-03-18 06:46:33 [333/5292] 2010-10-17.csv.gz — 2s (ETA: 413min)
2026-03-18 06:46:46 [334/5292] 2010-10-18.csv.gz — 13s (ETA: 413min)
2026-03-18 06:47:01 [335/5292] 2010-10-19.csv.gz — 15s (ETA: 413min)
2026-03-18 06:47:14 [336/5292] 2010-10-20.csv.gz — 13s (ETA: 413min)
2026-03-18 06:47:27 [337/5292] 2010-10-21.csv.gz — 13s (ETA: 412min)
2026-03-18 06:47:38 [338/5292] 2010-10-22.csv.gz — 11s (ETA: 412min)
2026-03-18 06:47:40 [339/5292] 2010-10-24.csv.gz — 2s (ETA: 412min)
2026-03-18 06:47:52 [340/5292] 2010-10-25.csv.gz — 12s (ETA: 412min)
2026-03-18 06:48:04 [341/5292] 2010-10-26.csv.gz — 12s (ETA: 412min)
2026-03-18 06:48:17 [342/5292] 2010-10-27.csv.gz — 13s (ETA: 412min)
2026-03-18 06:48:28 [343/5292] 2010-10-28.csv.gz — 11s (ETA: 412min)
2026-03-18 06:48:37 [344/5292] 2010-10-29.csv.gz — 9s (ETA: 412min)
2026-03-18 06:48:39 [345/5292] 2010-10-31.csv.gz — 2s (ETA: 412min)
2026-03-18 06:48:50 [346/5292] 2010-11-01.csv.gz — 11s (ETA: 412min)
2026-03-18 06:49:01 [347/5292] 2010-11-02.csv.gz — 11s (ETA: 412min)
2026-03-18 06:49:13 [348/5292] 2010-11-03.csv.gz — 12s (ETA: 412min)
2026-03-18 06:49:26 [349/5292] 2010-11-04.csv.gz — 13s (ETA: 411min)
2026-03-18 06:49:37 [350/5292] 2010-11-05.csv.gz — 11s (ETA: 411min)
2026-03-18 06:49:39 [351/5292] 2010-11-07.csv.gz — 2s (ETA: 411min)
2026-03-18 06:49:51 [352/5292] 2010-11-08.csv.gz — 12s (ETA: 411min)
2026-03-18 06:50:04 [353/5292] 2010-11-09.csv.gz — 13s (ETA: 411min)
2026-03-18 06:50:18 [354/5292] 2010-11-10.csv.gz — 14s (ETA: 411min)
2026-03-18 06:50:30 [355/5292] 2010-11-11.csv.gz — 12s (ETA: 411min)
2026-03-18 06:50:44 [356/5292] 2010-11-12.csv.gz — 14s (ETA: 411min)
2026-03-18 06:50:46 [357/5292] 2010-11-14.csv.gz — 2s (ETA: 411min)
2026-03-18 06:50:59 [358/5292] 2010-11-15.csv.gz — 13s (ETA: 411min)
2026-03-18 06:51:13 [359/5292] 2010-11-16.csv.gz — 14s (ETA: 411min)
2026-03-18 06:51:26 [360/5292] 2010-11-17.csv.gz — 13s (ETA: 411min)
2026-03-18 06:51:38 [361/5292] 2010-11-18.csv.gz — 12s (ETA: 410min)
2026-03-18 06:51:49 [362/5292] 2010-11-19.csv.gz — 11s (ETA: 410min)
2026-03-18 06:51:51 [363/5292] 2010-11-21.csv.gz — 2s (ETA: 410min)
2026-03-18 06:52:03 [364/5292] 2010-11-22.csv.gz — 12s (ETA: 410min)
2026-03-18 06:52:17 [365/5292] 2010-11-23.csv.gz — 14s (ETA: 492min)
2026-03-18 06:52:30 [366/5292] 2010-11-24.csv.gz — 13s (ETA: 492min)
2026-03-18 06:52:40 [367/5292] 2010-11-25.csv.gz — 10s (ETA: 492min)
2026-03-18 06:52:51 [368/5292] 2010-11-26.csv.gz — 11s (ETA: 492min)
2026-03-18 06:52:53 [369/5292] 2010-11-28.csv.gz — 2s (ETA: 492min)
2026-03-18 06:53:06 [370/5292] 2010-11-29.csv.gz — 13s (ETA: 492min)
2026-03-18 06:53:20 [371/5292] 2010-11-30.csv.gz — 14s (ETA: 492min)
2026-03-18 06:53:34 [372/5292] 2010-12-01.csv.gz — 14s (ETA: 492min)
2026-03-18 06:53:48 [373/5292] 2010-12-02.csv.gz — 14s (ETA: 491min)
2026-03-18 06:54:01 [374/5292] 2010-12-03.csv.gz — 13s (ETA: 491min)
2026-03-18 06:54:03 [375/5292] 2010-12-05.csv.gz — 2s (ETA: 491min)
2026-03-18 06:54:15 [376/5292] 2010-12-06.csv.gz — 12s (ETA: 491min)
2026-03-18 06:54:25 [377/5292] 2010-12-07.csv.gz — 10s (ETA: 491min)
2026-03-18 06:54:35 [378/5292] 2010-12-08.csv.gz — 10s (ETA: 491min)
2026-03-18 06:54:46 [379/5292] 2010-12-09.csv.gz — 11s (ETA: 491min)
2026-03-18 06:54:54 [380/5292] 2010-12-10.csv.gz — 8s (ETA: 491min)
2026-03-18 06:54:56 [381/5292] 2010-12-12.csv.gz — 2s (ETA: 491min)
2026-03-18 06:55:05 [382/5292] 2010-12-13.csv.gz — 9s (ETA: 491min)
2026-03-18 06:55:15 [383/5292] 2010-12-14.csv.gz — 10s (ETA: 490min)
2026-03-18 06:55:25 [384/5292] 2010-12-15.csv.gz — 10s (ETA: 490min)
2026-03-18 06:55:34 [385/5292] 2010-12-16.csv.gz — 9s (ETA: 490min)
2026-03-18 06:55:43 [386/5292] 2010-12-17.csv.gz — 9s (ETA: 490min)
2026-03-18 06:55:45 [387/5292] 2010-12-19.csv.gz — 2s (ETA: 490min)
2026-03-18 06:55:54 [388/5292] 2010-12-20.csv.gz — 9s (ETA: 490min)
2026-03-18 06:56:02 [389/5292] 2010-12-21.csv.gz — 8s (ETA: 490min)
2026-03-18 06:56:11 [390/5292] 2010-12-22.csv.gz — 9s (ETA: 490min)
2026-03-18 06:56:20 [391/5292] 2010-12-23.csv.gz — 9s (ETA: 490min)
2026-03-18 06:56:25 [392/5292] 2010-12-24.csv.gz — 5s (ETA: 490min)
2026-03-18 06:56:27 [393/5292] 2010-12-26.csv.gz — 2s (ETA: 489min)
2026-03-18 06:56:34 [394/5292] 2010-12-27.csv.gz — 7s (ETA: 489min)
2026-03-18 06:56:44 [395/5292] 2010-12-28.csv.gz — 10s (ETA: 489min)
2026-03-18 06:56:54 [396/5292] 2010-12-29.csv.gz — 10s (ETA: 489min)
2026-03-18 06:57:04 [397/5292] 2010-12-30.csv.gz — 10s (ETA: 489min)
2026-03-18 06:57:11 [398/5292] 2010-12-31.csv.gz — 7s (ETA: 489min)
2026-03-18 06:57:14 [399/5292] 2011-01-02.csv.gz — 3s (ETA: 489min)
2026-03-18 06:57:23 [400/5292] 2011-01-03.csv.gz — 9s (ETA: 489min)
2026-03-18 06:57:35 [401/5292] 2011-01-04.csv.gz — 12s (ETA: 489min)
2026-03-18 06:57:48 [402/5292] 2011-01-05.csv.gz — 13s (ETA: 489min)
2026-03-18 06:58:01 [403/5292] 2011-01-06.csv.gz — 13s (ETA: 488min)
2026-03-18 06:58:13 [404/5292] 2011-01-07.csv.gz — 12s (ETA: 488min)
2026-03-18 06:58:16 [405/5292] 2011-01-09.csv.gz — 3s (ETA: 488min)
2026-03-18 06:58:28 [406/5292] 2011-01-10.csv.gz — 12s (ETA: 488min)
2026-03-18 06:58:42 [407/5292] 2011-01-11.csv.gz — 14s (ETA: 488min)
2026-03-18 06:58:56 [408/5292] 2011-01-12.csv.gz — 14s (ETA: 488min)
2026-03-18 06:59:11 [409/5292] 2011-01-13.csv.gz — 15s (ETA: 488min)
2026-03-18 06:59:24 [410/5292] 2011-01-14.csv.gz — 13s (ETA: 488min)
2026-03-18 06:59:27 [411/5292] 2011-01-16.csv.gz — 3s (ETA: 488min)
2026-03-18 06:59:38 [412/5292] 2011-01-17.csv.gz — 11s (ETA: 488min)
2026-03-18 06:59:52 [413/5292] 2011-01-18.csv.gz — 14s (ETA: 487min)
2026-03-18 07:00:06 [414/5292] 2011-01-19.csv.gz — 14s (ETA: 487min)
2026-03-18 07:00:21 [415/5292] 2011-01-20.csv.gz — 15s (ETA: 487min)
2026-03-18 07:00:34 [416/5292] 2011-01-21.csv.gz — 13s (ETA: 487min)
2026-03-18 07:00:36 [417/5292] 2011-01-23.csv.gz — 2s (ETA: 487min)
2026-03-18 07:00:47 [418/5292] 2011-01-24.csv.gz — 11s (ETA: 487min)
2026-03-18 07:01:00 [419/5292] 2011-01-25.csv.gz — 13s (ETA: 487min)
2026-03-18 07:01:13 [420/5292] 2011-01-26.csv.gz — 13s (ETA: 487min)
2026-03-18 07:01:26 [421/5292] 2011-01-27.csv.gz — 13s (ETA: 487min)
2026-03-18 07:01:39 [422/5292] 2011-01-28.csv.gz — 13s (ETA: 487min)
2026-03-18 07:01:41 [423/5292] 2011-01-30.csv.gz — 2s (ETA: 486min)
2026-03-18 07:01:52 [424/5292] 2011-01-31.csv.gz — 11s (ETA: 486min)
2026-03-18 07:02:05 [425/5292] 2011-02-01.csv.gz — 13s (ETA: 486min)
2026-03-18 07:02:18 [426/5292] 2011-02-02.csv.gz — 13s (ETA: 486min)
2026-03-18 07:02:32 [427/5292] 2011-02-03.csv.gz — 14s (ETA: 486min)
2026-03-18 07:02:44 [428/5292] 2011-02-04.csv.gz — 12s (ETA: 486min)
2026-03-18 07:02:46 [429/5292] 2011-02-06.csv.gz — 2s (ETA: 486min)
2026-03-18 07:02:58 [430/5292] 2011-02-07.csv.gz — 12s (ETA: 486min)
2026-03-18 07:03:10 [431/5292] 2011-02-08.csv.gz — 12s (ETA: 486min)
2026-03-18 07:03:24 [432/5292] 2011-02-09.csv.gz — 14s (ETA: 486min)
2026-03-18 07:03:36 [433/5292] 2011-02-10.csv.gz — 12s (ETA: 485min)
2026-03-18 07:03:47 [434/5292] 2011-02-11.csv.gz — 11s (ETA: 485min)
2026-03-18 07:03:50 [435/5292] 2011-02-13.csv.gz — 3s (ETA: 485min)
2026-03-18 07:04:01 [436/5292] 2011-02-14.csv.gz — 11s (ETA: 485min)
2026-03-18 07:04:13 [437/5292] 2011-02-15.csv.gz — 12s (ETA: 485min)
2026-03-18 07:04:26 [438/5292] 2011-02-16.csv.gz — 13s (ETA: 485min)
2026-03-18 07:04:39 [439/5292] 2011-02-17.csv.gz — 13s (ETA: 485min)
2026-03-18 07:04:50 [440/5292] 2011-02-18.csv.gz — 11s (ETA: 485min)
2026-03-18 07:04:53 [441/5292] 2011-02-20.csv.gz — 3s (ETA: 485min)
2026-03-18 07:05:01 [442/5292] 2011-02-21.csv.gz — 8s (ETA: 485min)
2026-03-18 07:05:15 [443/5292] 2011-02-22.csv.gz — 14s (ETA: 484min)
2026-03-18 07:05:27 [444/5292] 2011-02-23.csv.gz — 12s (ETA: 484min)
2026-03-18 07:05:40 [445/5292] 2011-02-24.csv.gz — 13s (ETA: 484min)
2026-03-18 07:05:50 [446/5292] 2011-02-25.csv.gz — 10s (ETA: 484min)
2026-03-18 07:05:53 [447/5292] 2011-02-27.csv.gz — 3s (ETA: 484min)
2026-03-18 07:06:04 [448/5292] 2011-02-28.csv.gz — 11s (ETA: 484min)
2026-03-18 07:06:17 [449/5292] 2011-03-01.csv.gz — 13s (ETA: 484min)
2026-03-18 07:06:29 [450/5292] 2011-03-02.csv.gz — 12s (ETA: 484min)
2026-03-18 07:06:41 [451/5292] 2011-03-03.csv.gz — 12s (ETA: 484min)
2026-03-18 07:06:52 [452/5292] 2011-03-04.csv.gz — 11s (ETA: 484min)
2026-03-18 07:06:54 [453/5292] 2011-03-06.csv.gz — 2s (ETA: 483min)
2026-03-18 07:07:06 [454/5292] 2011-03-07.csv.gz — 12s (ETA: 483min)
2026-03-18 07:07:17 [455/5292] 2011-03-08.csv.gz — 11s (ETA: 483min)
2026-03-18 07:07:28 [456/5292] 2011-03-09.csv.gz — 11s (ETA: 483min)
2026-03-18 07:07:40 [457/5292] 2011-03-10.csv.gz — 12s (ETA: 483min)
2026-03-18 07:07:52 [458/5292] 2011-03-11.csv.gz — 12s (ETA: 483min)
2026-03-18 07:07:56 [459/5292] 2011-03-13.csv.gz — 4s (ETA: 483min)
2026-03-18 07:08:08 [460/5292] 2011-03-14.csv.gz — 12s (ETA: 483min)
2026-03-18 07:08:25 [461/5292] 2011-03-15.csv.gz — 17s (ETA: 483min)
2026-03-18 07:08:41 [462/5292] 2011-03-16.csv.gz — 16s (ETA: 483min)
2026-03-18 07:08:56 [463/5292] 2011-03-17.csv.gz — 15s (ETA: 482min)
2026-03-18 07:09:10 [464/5292] 2011-03-18.csv.gz — 14s (ETA: 482min)
2026-03-18 07:09:13 [465/5292] 2011-03-20.csv.gz — 3s (ETA: 482min)
2026-03-18 07:09:25 [466/5292] 2011-03-21.csv.gz — 12s (ETA: 482min)
2026-03-18 07:09:36 [467/5292] 2011-03-22.csv.gz — 11s (ETA: 482min)
2026-03-18 07:09:49 [468/5292] 2011-03-23.csv.gz — 12s (ETA: 482min)
2026-03-18 07:10:02 [469/5292] 2011-03-24.csv.gz — 13s (ETA: 482min)
2026-03-18 07:10:14 [470/5292] 2011-03-25.csv.gz — 12s (ETA: 482min)
2026-03-18 07:10:17 [471/5292] 2011-03-27.csv.gz — 3s (ETA: 482min)
2026-03-18 07:10:28 [472/5292] 2011-03-28.csv.gz — 11s (ETA: 482min)
2026-03-18 07:10:40 [473/5292] 2011-03-29.csv.gz — 11s (ETA: 481min)
2026-03-18 07:10:52 [474/5292] 2011-03-30.csv.gz — 12s (ETA: 481min)
2026-03-18 07:11:04 [475/5292] 2011-03-31.csv.gz — 12s (ETA: 481min)
2026-03-18 07:11:16 [476/5292] 2011-04-01.csv.gz — 12s (ETA: 561min)
2026-03-18 07:11:19 [477/5292] 2011-04-03.csv.gz — 3s (ETA: 481min)
2026-03-18 07:11:30 [478/5292] 2011-04-04.csv.gz — 11s (ETA: 561min)
2026-03-18 07:11:41 [479/5292] 2011-04-05.csv.gz — 11s (ETA: 561min)
2026-03-18 07:11:54 [480/5292] 2011-04-06.csv.gz — 13s (ETA: 561min)
2026-03-18 07:12:07 [481/5292] 2011-04-07.csv.gz — 13s (ETA: 561min)
2026-03-18 07:12:19 [482/5292] 2011-04-08.csv.gz — 12s (ETA: 561min)
2026-03-18 07:12:22 [483/5292] 2011-04-10.csv.gz — 3s (ETA: 561min)
2026-03-18 07:12:33 [484/5292] 2011-04-11.csv.gz — 11s (ETA: 560min)
2026-03-18 07:12:47 [485/5292] 2011-04-12.csv.gz — 14s (ETA: 560min)
2026-03-18 07:12:59 [486/5292] 2011-04-13.csv.gz — 12s (ETA: 560min)
2026-03-18 07:13:13 [487/5292] 2011-04-14.csv.gz — 14s (ETA: 560min)
2026-03-18 07:13:24 [488/5292] 2011-04-15.csv.gz — 11s (ETA: 560min)
2026-03-18 07:13:27 [489/5292] 2011-04-17.csv.gz — 3s (ETA: 560min)
2026-03-18 07:13:41 [490/5292] 2011-04-18.csv.gz — 14s (ETA: 560min)
2026-03-18 07:13:51 [491/5292] 2011-04-19.csv.gz — 10s (ETA: 560min)
2026-03-18 07:14:03 [492/5292] 2011-04-20.csv.gz — 12s (ETA: 560min)
2026-03-18 07:14:15 [493/5292] 2011-04-21.csv.gz — 12s (ETA: 559min)
2026-03-18 07:14:21 [494/5292] 2011-04-22.csv.gz — 6s (ETA: 559min)
2026-03-18 07:14:23 [495/5292] 2011-04-24.csv.gz — 2s (ETA: 559min)
2026-03-18 07:14:33 [496/5292] 2011-04-25.csv.gz — 10s (ETA: 559min)
2026-03-18 07:14:46 [497/5292] 2011-04-26.csv.gz — 13s (ETA: 559min)
2026-03-18 07:14:59 [498/5292] 2011-04-27.csv.gz — 13s (ETA: 559min)
2026-03-18 07:15:11 [499/5292] 2011-04-28.csv.gz — 12s (ETA: 559min)
2026-03-18 07:15:21 [500/5292] 2011-04-29.csv.gz — 10s (ETA: 559min)
2026-03-18 07:15:25 [501/5292] 2011-05-01.csv.gz — 4s (ETA: 558min)
2026-03-18 07:15:37 [502/5292] 2011-05-02.csv.gz — 12s (ETA: 558min)
2026-03-18 07:15:50 [503/5292] 2011-05-03.csv.gz — 13s (ETA: 558min)
2026-03-18 07:16:05 [504/5292] 2011-05-04.csv.gz — 15s (ETA: 558min)
2026-03-18 07:16:20 [505/5292] 2011-05-05.csv.gz — 15s (ETA: 558min)
2026-03-18 07:16:36 [506/5292] 2011-05-06.csv.gz — 16s (ETA: 558min)
2026-03-18 07:16:40 [507/5292] 2011-05-08.csv.gz — 4s (ETA: 558min)
2026-03-18 07:16:55 [508/5292] 2011-05-09.csv.gz — 15s (ETA: 558min)
2026-03-18 07:17:11 [509/5292] 2011-05-10.csv.gz — 16s (ETA: 558min)
2026-03-18 07:17:27 [510/5292] 2011-05-11.csv.gz — 16s (ETA: 557min)
2026-03-18 07:17:43 [511/5292] 2011-05-12.csv.gz — 16s (ETA: 557min)
2026-03-18 07:17:58 [512/5292] 2011-05-13.csv.gz — 15s (ETA: 557min)
2026-03-18 07:18:02 [513/5292] 2011-05-15.csv.gz — 4s (ETA: 557min)
2026-03-18 07:18:16 [514/5292] 2011-05-16.csv.gz — 14s (ETA: 557min)
2026-03-18 07:18:32 [515/5292] 2011-05-17.csv.gz — 16s (ETA: 557min)
2026-03-18 07:18:47 [516/5292] 2011-05-18.csv.gz — 15s (ETA: 557min)
2026-03-18 07:19:03 [517/5292] 2011-05-19.csv.gz — 16s (ETA: 557min)
2026-03-18 07:19:16 [518/5292] 2011-05-20.csv.gz — 13s (ETA: 556min)
2026-03-18 07:19:20 [519/5292] 2011-05-22.csv.gz — 4s (ETA: 556min)
2026-03-18 07:19:36 [520/5292] 2011-05-23.csv.gz — 16s (ETA: 556min)
2026-03-18 07:19:52 [521/5292] 2011-05-24.csv.gz — 16s (ETA: 556min)
2026-03-18 07:20:09 [522/5292] 2011-05-25.csv.gz — 17s (ETA: 556min)
2026-03-18 07:20:24 [523/5292] 2011-05-26.csv.gz — 15s (ETA: 556min)
2026-03-18 07:20:38 [524/5292] 2011-05-27.csv.gz — 14s (ETA: 556min)
2026-03-18 07:20:41 [525/5292] 2011-05-29.csv.gz — 3s (ETA: 556min)
2026-03-18 07:20:50 [526/5292] 2011-05-30.csv.gz — 9s (ETA: 556min)
2026-03-18 07:21:04 [527/5292] 2011-05-31.csv.gz — 14s (ETA: 555min)
2026-03-18 07:21:20 [528/5292] 2011-06-01.csv.gz — 16s (ETA: 555min)
2026-03-18 07:21:36 [529/5292] 2011-06-02.csv.gz — 16s (ETA: 555min)
2026-03-18 07:21:50 [530/5292] 2011-06-03.csv.gz — 14s (ETA: 555min)
2026-03-18 07:21:54 [531/5292] 2011-06-05.csv.gz — 4s (ETA: 555min)
2026-03-18 07:22:08 [532/5292] 2011-06-06.csv.gz — 14s (ETA: 555min)
2026-03-18 07:22:23 [533/5292] 2011-06-07.csv.gz — 14s (ETA: 555min)
2026-03-18 07:22:39 [534/5292] 2011-06-08.csv.gz — 16s (ETA: 555min)
2026-03-18 07:22:53 [535/5292] 2011-06-09.csv.gz — 14s (ETA: 554min)
2026-03-18 07:23:07 [536/5292] 2011-06-10.csv.gz — 14s (ETA: 554min)
2026-03-18 07:23:11 [537/5292] 2011-06-12.csv.gz — 4s (ETA: 554min)
2026-03-18 07:23:24 [538/5292] 2011-06-13.csv.gz — 13s (ETA: 554min)
2026-03-18 07:23:39 [539/5292] 2011-06-14.csv.gz — 15s (ETA: 554min)
2026-03-18 07:23:52 [540/5292] 2011-06-15.csv.gz — 13s (ETA: 554min)
2026-03-18 07:24:07 [541/5292] 2011-06-16.csv.gz — 15s (ETA: 554min)
2026-03-18 07:24:22 [542/5292] 2011-06-17.csv.gz — 15s (ETA: 554min)
2026-03-18 07:24:25 [543/5292] 2011-06-19.csv.gz — 3s (ETA: 554min)
2026-03-18 07:24:40 [544/5292] 2011-06-20.csv.gz — 15s (ETA: 553min)
2026-03-18 07:24:55 [545/5292] 2011-06-21.csv.gz — 15s (ETA: 553min)
2026-03-18 07:25:10 [546/5292] 2011-06-22.csv.gz — 15s (ETA: 553min)
2026-03-18 07:25:26 [547/5292] 2011-06-23.csv.gz — 16s (ETA: 553min)
2026-03-18 07:25:41 [548/5292] 2011-06-24.csv.gz — 15s (ETA: 553min)
2026-03-18 07:25:45 [549/5292] 2011-06-26.csv.gz — 4s (ETA: 553min)
2026-03-18 07:26:00 [550/5292] 2011-06-27.csv.gz — 15s (ETA: 553min)
2026-03-18 07:26:16 [551/5292] 2011-06-28.csv.gz — 16s (ETA: 553min)
2026-03-18 07:26:32 [552/5292] 2011-06-29.csv.gz — 16s (ETA: 553min)
2026-03-18 07:26:48 [553/5292] 2011-06-30.csv.gz — 16s (ETA: 552min)
2026-03-18 07:27:02 [554/5292] 2011-07-01.csv.gz — 14s (ETA: 552min)
2026-03-18 07:27:06 [555/5292] 2011-07-03.csv.gz — 4s (ETA: 552min)
2026-03-18 07:27:18 [556/5292] 2011-07-04.csv.gz — 12s (ETA: 552min)
2026-03-18 07:27:32 [557/5292] 2011-07-05.csv.gz — 14s (ETA: 552min)
2026-03-18 07:27:48 [558/5292] 2011-07-06.csv.gz — 16s (ETA: 552min)
2026-03-18 07:28:02 [559/5292] 2011-07-07.csv.gz — 14s (ETA: 552min)
2026-03-18 07:28:17 [560/5292] 2011-07-08.csv.gz — 15s (ETA: 552min)
2026-03-18 07:28:21 [561/5292] 2011-07-10.csv.gz — 4s (ETA: 551min)
2026-03-18 07:28:37 [562/5292] 2011-07-11.csv.gz — 16s (ETA: 551min)
2026-03-18 07:28:57 [563/5292] 2011-07-12.csv.gz — 20s (ETA: 551min)
2026-03-18 07:29:16 [564/5292] 2011-07-13.csv.gz — 19s (ETA: 551min)
2026-03-18 07:29:34 [565/5292] 2011-07-14.csv.gz — 18s (ETA: 551min)
2026-03-18 07:29:50 [566/5292] 2011-07-15.csv.gz — 16s (ETA: 551min)
2026-03-18 07:29:54 [567/5292] 2011-07-17.csv.gz — 4s (ETA: 551min)
2026-03-18 07:30:11 [568/5292] 2011-07-18.csv.gz — 17s (ETA: 551min)
2026-03-18 07:30:28 [569/5292] 2011-07-19.csv.gz — 17s (ETA: 551min)
2026-03-18 07:30:44 [570/5292] 2011-07-20.csv.gz — 16s (ETA: 550min)
2026-03-18 07:31:03 [571/5292] 2011-07-21.csv.gz — 19s (ETA: 550min)
2026-03-18 07:31:18 [572/5292] 2011-07-22.csv.gz — 15s (ETA: 550min)
2026-03-18 07:31:22 [573/5292] 2011-07-24.csv.gz — 4s (ETA: 550min)
2026-03-18 07:31:37 [574/5292] 2011-07-25.csv.gz — 15s (ETA: 550min)
2026-03-18 07:31:53 [575/5292] 2011-07-26.csv.gz — 16s (ETA: 550min)
2026-03-18 07:32:10 [576/5292] 2011-07-27.csv.gz — 17s (ETA: 550min)
2026-03-18 07:32:27 [577/5292] 2011-07-28.csv.gz — 17s (ETA: 550min)
2026-03-18 07:32:44 [578/5292] 2011-07-29.csv.gz — 17s (ETA: 549min)
2026-03-18 07:32:48 [579/5292] 2011-07-31.csv.gz — 4s (ETA: 549min)
2026-03-18 07:33:06 [580/5292] 2011-08-01.csv.gz — 18s (ETA: 628min)
2026-03-18 07:33:26 [581/5292] 2011-08-02.csv.gz — 20s (ETA: 628min)
2026-03-18 07:33:46 [582/5292] 2011-08-03.csv.gz — 20s (ETA: 628min)
2026-03-18 07:34:07 [583/5292] 2011-08-04.csv.gz — 21s (ETA: 627min)
2026-03-18 07:34:28 [584/5292] 2011-08-05.csv.gz — 21s (ETA: 627min)
2026-03-18 07:34:32 [585/5292] 2011-08-07.csv.gz — 4s (ETA: 627min)
2026-03-18 07:34:54 [586/5292] 2011-08-08.csv.gz — 22s (ETA: 627min)
2026-03-18 07:35:18 [587/5292] 2011-08-09.csv.gz — 24s (ETA: 627min)
2026-03-18 07:35:39 [588/5292] 2011-08-10.csv.gz — 21s (ETA: 627min)
2026-03-18 07:36:01 [589/5292] 2011-08-11.csv.gz — 22s (ETA: 627min)
2026-03-18 07:36:19 [590/5292] 2011-08-12.csv.gz — 18s (ETA: 626min)
2026-03-18 07:36:23 [591/5292] 2011-08-14.csv.gz — 4s (ETA: 626min)
2026-03-18 07:36:39 [592/5292] 2011-08-15.csv.gz — 16s (ETA: 626min)
2026-03-18 07:36:57 [593/5292] 2011-08-16.csv.gz — 18s (ETA: 626min)
2026-03-18 07:37:15 [594/5292] 2011-08-17.csv.gz — 18s (ETA: 626min)
2026-03-18 07:37:32 [595/5292] 2011-08-18.csv.gz — 17s (ETA: 626min)
2026-03-18 07:37:48 [596/5292] 2011-08-19.csv.gz — 16s (ETA: 626min)
2026-03-18 07:37:52 [597/5292] 2011-08-21.csv.gz — 4s (ETA: 626min)
2026-03-18 07:38:08 [598/5292] 2011-08-22.csv.gz — 16s (ETA: 625min)
2026-03-18 07:38:25 [599/5292] 2011-08-23.csv.gz — 17s (ETA: 625min)
2026-03-18 07:38:42 [600/5292] 2011-08-24.csv.gz — 17s (ETA: 625min)
2026-03-18 07:38:58 [601/5292] 2011-08-25.csv.gz — 16s (ETA: 625min)
2026-03-18 07:39:14 [602/5292] 2011-08-26.csv.gz — 16s (ETA: 625min)
2026-03-18 07:39:18 [603/5292] 2011-08-28.csv.gz — 4s (ETA: 625min)
2026-03-18 07:39:33 [604/5292] 2011-08-29.csv.gz — 15s (ETA: 625min)
2026-03-18 07:39:49 [605/5292] 2011-08-30.csv.gz — 16s (ETA: 624min)
